open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1561161600,1561161659,3.40000000,3.44000000,2.98900000,3.15000000,196437.51000000
1561161660,1561161719,3.15000000,3.15100000,3.01900000,3.03900000,157708.60700000
1561161720,1561161779,3.03000000,3.03000000,2.87500000,2.95200000,145305.62900000
1561161780,1561161839,2.95200000,2.97100000,2.89300000,2.95000000,95730.84100000
1561161840,1561161899,2.95000000,2.95000000,2.88000000,2.90000000,47611.76300000
1561161900,1561161959,2.90000000,2.90000000,2.79500000,2.82700000,115219.50600000
1561161960,1561162019,2.82700000,2.90300000,2.81700000,2.90300000,91037.00600000
1561162020,1561162079,2.89900000,2.95100000,2.88000000,2.94900000,103644.35500000
1561162080,1561162139,2.94300000,2.94300000,2.85800000,2.85900000,42546.56200000
1561162140,1561162199,2.87000000,2.89700000,2.87000000,2.88000000,14729.07700000
1561162200,1561162259,2.89000000,2.89000000,2.85700000,2.89000000,22017.94700000
1561162260,1561162319,2.88500000,2.91900000,2.88300000,2.91200000,21156.28300000
1561162320,1561162379,2.91200000,2.92100000,2.90000000,2.91200000,17574.18100000
1561162380,1561162439,2.91200000,2.91200000,2.87500000,2.87600000,18148.27900000
1561162440,1561162499,2.87300000,2.87400000,2.81700000,2.83300000,31867.33800000
1561162500,1561162559,2.83300000,2.87500000,2.81600000,2.86100000,28153.50800000
1561162560,1561162619,2.85500000,2.85900000,2.82800000,2.84200000,11987.23200000
1561162620,1561162679,2.84000000,2.84000000,2.83300000,2.83300000,12654.77600000
1561162680,1561162739,2.83300000,2.83400000,2.77900000,2.78100000,70201.98200000
1561162740,1561162799,2.78100000,2.79100000,2.72300000,2.74200000,64152.33600000
1561162800,1561162859,2.74500000,2.77000000,2.74000000,2.77000000,29765.85200000
1561162860,1561162919,2.77000000,2.78000000,2.75200000,2.76000000,29414.60900000
1561162920,1561162979,2.75800000,2.77600000,2.74200000,2.74200000,14426.24300000
1561162980,1561163039,2.74300000,2.76400000,2.74200000,2.76400000,6220.36100000
1561163040,1561163099,2.76400000,2.80600000,2.76400000,2.80500000,39229.16400000
1561163100,1561163159,2.80700000,2.81800000,2.75300000,2.77700000,39493.01400000
1561163160,1561163219,2.77800000,2.80000000,2.77000000,2.79500000,8171.92400000
1561163220,1561163279,2.79500000,2.81800000,2.77900000,2.77900000,22322.34300000
1561163280,1561163339,2.78000000,2.80400000,2.77900000,2.79000000,13203.42800000
1561163340,1561163399,2.79000000,2.79900000,2.77900000,2.79800000,8475.75600000
1561163400,1561163459,2.79700000,2.83000000,2.79700000,2.83000000,37089.16400000
1561163460,1561163519,2.82800000,2.87000000,2.82800000,2.87000000,26031.60500000
1561163520,1561163579,2.87000000,2.87000000,2.80600000,2.82400000,31040.49000000
1561163580,1561163639,2.83500000,2.84000000,2.82100000,2.83400000,8630.31800000
1561163640,1561163699,2.83200000,2.83400000,2.80100000,2.83000000,11226.84300000
1561163700,1561163759,2.83000000,2.83000000,2.78000000,2.78500000,37862.01800000
1561163760,1561163819,2.78300000,2.81900000,2.78000000,2.81800000,22647.40900000
1561163820,1561163879,2.80900000,2.81900000,2.77000000,2.77800000,26747.60900000
1561163880,1561163939,2.78000000,2.80400000,2.78000000,2.80400000,9213.56500000
1561163940,1561163999,2.80400000,2.81000000,2.79500000,2.80700000,13342.03300000
1561164000,1561164059,2.80100000,2.80900000,2.80000000,2.80900000,7020.81700000
1561164060,1561164119,2.80700000,2.80900000,2.78100000,2.78100000,12776.17200000
1561164120,1561164179,2.80000000,2.80100000,2.78200000,2.78200000,4095.54800000
1561164180,1561164239,2.78400000,2.78400000,2.74300000,2.74300000,54575.90100000
1561164240,1561164299,2.74700000,2.75100000,2.72500000,2.72500000,13329.77600000
1561164300,1561164359,2.72100000,2.73100000,2.67300000,2.71200000,52916.91800000
1561164360,1561164419,2.71200000,2.71200000,2.68900000,2.70300000,27992.91900000
1561164420,1561164479,2.70700000,2.71300000,2.70000000,2.70000000,15398.87100000
1561164480,1561164539,2.68900000,2.70100000,2.67200000,2.68500000,11843.54200000
1561164540,1561164599,2.69000000,2.69000000,2.64500000,2.65500000,41337.70500000
1561164600,1561164659,2.66400000,2.67000000,2.62100000,2.65900000,31256.98100000
1561164660,1561164719,2.65900000,2.68000000,2.64900000,2.67900000,14910.50500000
1561164720,1561164779,2.67900000,2.69800000,2.65000000,2.69700000,22159.27300000
1561164780,1561164839,2.69700000,2.71400000,2.67600000,2.69000000,31215.67700000
1561164840,1561164899,2.68200000,2.71000000,2.68200000,2.69600000,25463.69000000
1561164900,1561164959,2.69500000,2.71000000,2.69100000,2.71000000,5160.64900000
1561164960,1561165019,2.71000000,2.71800000,2.71000000,2.71700000,11030.70200000
1561165020,1561165079,2.71300000,2.71700000,2.70100000,2.70700000,4699.37800000
1561165080,1561165139,2.70700000,2.71700000,2.70100000,2.71000000,2928.22000000
1561165140,1561165199,2.71000000,2.71000000,2.69500000,2.70900000,6189.94800000
1561165200,1561165259,2.70100000,2.70600000,2.69200000,2.70600000,5604.17100000
1561165260,1561165319,2.70600000,2.72900000,2.70000000,2.72900000,20397.35000000
1561165320,1561165379,2.72400000,2.73500000,2.71100000,2.72000000,13338.25800000
1561165380,1561165439,2.72000000,2.74000000,2.71800000,2.74000000,31061.66800000
1561165440,1561165499,2.74000000,2.74600000,2.73000000,2.73000000,11144.20700000
1561165500,1561165559,2.73000000,2.73000000,2.72300000,2.73000000,6912.95200000
1561165560,1561165619,2.73400000,2.74000000,2.72700000,2.74000000,12849.43400000
1561165620,1561165679,2.74000000,2.74000000,2.72600000,2.72600000,15731.97600000
1561165680,1561165739,2.72600000,2.72700000,2.72000000,2.72300000,5398.06400000
1561165740,1561165799,2.72100000,2.72100000,2.69200000,2.70100000,27318.71500000
1561165800,1561165859,2.69600000,2.69600000,2.67100000,2.69200000,8875.38200000
1561165860,1561165919,2.69300000,2.69300000,2.67400000,2.67400000,7224.63500000
1561165920,1561165979,2.67400000,2.67400000,2.65400000,2.66000000,16951.20900000
1561165980,1561166039,2.66400000,2.66400000,2.63200000,2.63200000,14060.53900000
1561166040,1561166099,2.63200000,2.66000000,2.63100000,2.63500000,18301.03400000
1561166100,1561166159,2.63700000,2.64600000,2.63500000,2.64000000,9266.29800000
1561166160,1561166219,2.64000000,2.64400000,2.60000000,2.62000000,57225.07800000
1561166220,1561166279,2.62000000,2.62000000,2.57500000,2.58100000,32173.31100000
1561166280,1561166339,2.58500000,2.58700000,2.55200000,2.58700000,20142.92900000
1561166340,1561166399,2.59200000,2.59200000,2.53000000,2.56900000,55335.09900000
1561166400,1561166459,2.56900000,2.57000000,2.53500000,2.55900000,27910.16600000
1561166460,1561166519,2.55500000,2.57900000,2.55000000,2.57600000,4469.90000000
1561166520,1561166579,2.57600000,2.59500000,2.56400000,2.58900000,24771.08600000
1561166580,1561166639,2.58800000,2.58900000,2.57000000,2.57800000,9331.50700000
1561166640,1561166699,2.57800000,2.61600000,2.57800000,2.58900000,10674.90300000
1561166700,1561166759,2.59900000,2.62000000,2.58900000,2.60000000,13254.03000000
1561166760,1561166819,2.60000000,2.65000000,2.58900000,2.59000000,29872.54600000
1561166820,1561166879,2.59900000,2.61600000,2.59600000,2.61000000,6164.04900000
1561166880,1561166939,2.61000000,2.61700000,2.61000000,2.61200000,1602.59800000
1561166940,1561166999,2.61100000,2.62000000,2.60000000,2.61900000,18641.31100000
1561167000,1561167059,2.61000000,2.63000000,2.60200000,2.62800000,19938.02700000
1561167060,1561167119,2.62200000,2.64700000,2.62200000,2.64700000,15095.19100000
1561167120,1561167179,2.64600000,2.68400000,2.63600000,2.66800000,13020.47400000
1561167180,1561167239,2.68000000,2.68900000,2.67700000,2.68300000,11054.73500000
1561167240,1561167299,2.68500000,2.68900000,2.66100000,2.66100000,15037.62400000
1561167300,1561167359,2.66600000,2.68000000,2.65400000,2.68000000,5635.22800000
1561167360,1561167419,2.68600000,2.70000000,2.68100000,2.69500000,22888.83800000
1561167420,1561167479,2.69900000,2.70900000,2.68000000,2.68100000,5297.11400000
1561167480,1561167539,2.68700000,2.68700000,2.67000000,2.67000000,13703.59800000
1561167540,1561167599,2.67800000,2.67800000,2.65000000,2.65200000,9406.77800000
1561167600,1561167659,2.65200000,2.68500000,2.65200000,2.67000000,14911.38700000
1561167660,1561167719,2.65800000,2.66900000,2.64800000,2.66300000,6776.28500000
1561167720,1561167779,2.65500000,2.69000000,2.65500000,2.68800000,16530.27800000
1561167780,1561167839,2.68800000,2.73000000,2.68100000,2.72200000,8804.02400000
1561167840,1561167899,2.72200000,2.72700000,2.68100000,2.68100000,21642.32800000
1561167900,1561167959,2.68100000,2.69900000,2.67600000,2.69900000,5919.19500000
1561167960,1561168019,2.69900000,2.69900000,2.68200000,2.69900000,4828.66400000
1561168020,1561168079,2.69800000,2.70500000,2.69000000,2.70400000,4900.69600000
1561168080,1561168139,2.70400000,2.72000000,2.70400000,2.72000000,11572.24400000
